"","carat","cut","clarity","price"
"1",0.31,"Ideal","IF",874
"2",0.77,"Ideal","SI2",2677
"3",0.32,"Very Good","VS1",660
"4",1.29,"Premium","VS2",6987
"5",1,"Very Good","VS2",7343
"6",0.56,"Very Good","SI2",1091
"7",1.05,"Ideal","VVS2",8645
"8",2.01,"Premium","SI2",12407
"9",0.32,"Ideal","VVS1",854
"10",0.35,"Good","SI1",472
"11",0.7,"Ideal","VS1",3016
"12",0.5,"Premium","VVS2",1814
"13",0.36,"Premium","VS2",932
"14",1.21,"Ideal","VVS1",10232
"15",0.3,"Ideal","VS2",844
"16",0.7,"Very Good","SI2",1890
"17",1,"Ideal","VVS2",9294
"18",0.55,"Ideal","SI1",1819
"19",0.72,"Premium","SI1",2311
"20",0.59,"Premium","VS1",1991
"21",1.03,"Ideal","VVS2",8972
"22",0.31,"Ideal","VS1",683
"23",0.49,"Premium","SI2",980
"24",1.02,"Good","VS1",7602
"25",0.4,"Premium","VS2",1050
"26",0.54,"Premium","SI2",1240
"27",1.08,"Ideal","SI1",4476
"28",1.34,"Ideal","I1",6303
"29",0.39,"Ideal","IF",865
"30",0.41,"Good","VS2",873
"31",1.01,"Very Good","VVS2",8922
"32",0.57,"Ideal","VVS2",2402
"33",0.7,"Ideal","IF",3167
"34",1.25,"Good","SI2",4725
"35",2.07,"Very Good","VS2",13495
"36",0.53,"Ideal","VS2",1607
"37",0.7,"Good","SI1",2470
"38",1.7,"Premium","SI1",14611
"39",0.41,"Very Good","VS2",835
"40",0.3,"Very Good","IF",895
"41",0.4,"Premium","VS1",1050
"42",0.61,"Very Good","SI1",1983
"43",0.33,"Ideal","VS2",723
"44",1.02,"Ideal","SI1",5655
"45",0.6,"Ideal","SI1",1580
"46",0.32,"Ideal","SI1",461
"47",1.15,"Premium","SI1",6041
"48",0.31,"Ideal","VS2",628
"49",0.77,"Good","VS2",2911
"50",1.2,"Fair","SI2",4915
"51",0.37,"Premium","VS1",1030
"52",0.29,"Ideal","VVS1",815
"53",0.5,"Very Good","VVS2",1838
"54",0.55,"Ideal","SI1",982
"55",0.4,"Ideal","VVS2",1010
"56",0.9,"Premium","VS1",4064
"57",0.71,"Very Good","VS1",2062
"58",1.01,"Good","VVS2",8569
"59",1.51,"Good","SI1",9258
"60",0.46,"Ideal","SI2",864
"61",0.4,"Very Good","SI1",694
"62",1.34,"Very Good","VS2",9127
"63",1,"Ideal","SI1",5880
"64",0.53,"Ideal","VS2",1956
"65",0.41,"Good","VS1",891
"66",1.13,"Ideal","I1",3603
"67",1.2,"Ideal","VVS2",7688
"68",0.41,"Good","VS1",1166
"69",0.37,"Ideal","SI1",616
"70",0.33,"Very Good","SI1",540
"71",0.51,"Very Good","SI1",1569
"72",1.26,"Premium","VVS2",14663
"73",0.41,"Ideal","VVS1",1431
"74",2,"Ideal","SI1",13675
"75",2.01,"Fair","I1",5696
"76",0.45,"Ideal","VS2",672
"77",1.26,"Ideal","SI2",6362
"78",0.4,"Very Good","IF",1220
"79",0.43,"Very Good","VS2",981
"80",0.31,"Very Good","SI1",555
"81",1.63,"Ideal","SI1",11078
"82",0.9,"Premium","VS1",4234
"83",0.75,"Very Good","SI1",2462
"84",0.54,"Very Good","SI1",1404
"85",1.01,"Premium","VVS2",7466
"86",1.3,"Premium","VVS1",11162
"87",1.06,"Ideal","SI2",4092
"88",0.9,"Good","SI1",3734
"89",0.9,"Premium","VS2",4234
"90",1.01,"Premium","I1",2017
"91",0.33,"Ideal","VS1",768
"92",0.3,"Very Good","VS1",608
"93",0.31,"Ideal","IF",914
"94",0.32,"Premium","VS2",900
"95",0.71,"Ideal","SI1",2590
"96",0.52,"Ideal","VS1",1887
"97",0.5,"Premium","SI1",1286
